Provider,Service Name,URL,City,Country,Status,Zone Name,Region,Parent Region,Latitude,Longitude
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ashburn,United States,,,North America,,39.03,-77.469
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Atlanta,United States,,,North America,,33.746,-84.386
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Boston,United States,,,North America,,42.354,-71.061
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Buffalo,United States,,,North America,,42.885,-78.876
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Calgary,Canada,,,North America,,51.044,-114.054
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Charlotte,United States,,,North America,,35.228,-80.846
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chicago,United States,,,North America,,41.878,-87.623
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Columbus,United States,,,North America,,39.962,-83.002
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dallas,United States,,,North America,,32.779,-96.793
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Denver,United States,,,North America,,39.736,-104.984
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Detroit,United States,,,North America,,42.329,-83.05
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Honolulu,United States,,,North America,,21.302,-157.859
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Houston,United States,,,North America,,29.76,-95.368
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Indianapolis,United States,,,North America,,39.764,-86.155
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Jacksonville,United States,,,North America,,30.334,-81.66
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kansas City,United States,,,North America,,39.097,-94.58
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Las Vegas,United States,,,North America,,36.164,-115.146
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Los Angeles,United States,,,North America,,34.055,-118.241
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Mcallen,United States,,,North America,,26.201,-98.233
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Memphis,United States,,,North America,,35.144,-90.048
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Miami,United States,,,North America,,25.777,-80.198
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Minneapolis,United States,,,North America,,44.977,-93.269
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Montgomery,United States,,,North America,,32.364,-86.297
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Montréal,Canada,,,North America,,45.501,-73.566
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Nashville,United States,,,North America,,36.165,-86.777
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Newark,United States,,,North America,,40.738,-74.168
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Norfolk,United States,,,North America,,36.844,-76.285
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Omaha,United States,,,North America,,41.257,-95.934
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ottawa,Canada,,,North America,,45.418,-75.692
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Philadelphia,United States,,,North America,,39.948,-75.16
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Phoenix,United States,,,North America,,33.447,-112.077
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Pittsburgh,United States,,,North America,,40.442,-79.99
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Portland,United States,,,North America,,45.516,-122.678
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Richmond,United States,,,North America,,37.535,-77.439
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Sacramento,United States,,,North America,,38.579,-121.496
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Salt Lake City,United States,,,North America,,40.763,-111.884
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,San Diego,United States,,,North America,,32.721,-117.16
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,San Jose,United States,,,North America,,37.334,-121.888
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Saskatoon,Canada,,,North America,,52.133,-106.657
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Seattle,United States,,,North America,,47.608,-122.327
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,St. Louis,United States,,,North America,,38.628,-90.195
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tallahassee,United States,,,North America,,30.434,-84.281
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tampa,United States,,,North America,,27.947,-82.46
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Toronto,Canada,,,North America,,43.653,-79.382
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Vancouver,Canada,,,North America,,49.263,-123.11
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Winnipeg,Canada,,,North America,,49.895,-97.141
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Americana,Brazil,,,Latin America & the Caribbean,,-22.737,-47.334
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Arica,Chile,,,Latin America & the Caribbean,,-18.475,-70.32
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Asuncion,Paraguay,,,Latin America & the Caribbean,,-25.276,-57.636
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Belo Horizonte,Brazil,,,Latin America & the Caribbean,,-19.924,-43.941
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Belém,Brazil,,,Latin America & the Caribbean,,-1.453,-48.466
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Blumenau,Brazil,,,Latin America & the Caribbean,,-26.922,-49.064
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Bogota,Colombia,,,Latin America & the Caribbean,,4.651,-74.08
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Brasília,Brazil,,,Latin America & the Caribbean,,-10.332,-53.202
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Buenos Aires,Argentina,,,Latin America & the Caribbean,,-34.608,-58.436
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Campinas,Brazil,,,Latin America & the Caribbean,,-22.903,-47.062
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Caçador,Brazil,,,Latin America & the Caribbean,,-26.774,-51.014
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Cordoba,Argentina,,,Latin America & the Caribbean,,-31.421,-64.183
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Cuiabá,Brazil,,,Latin America & the Caribbean,,-15.595,-56.1
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Curitiba,Brazil,,,Latin America & the Caribbean,,-25.43,-49.267
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Florianópolis,Brazil,,,Latin America & the Caribbean,,-27.602,-48.55
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Fortaleza,Brazil,,,Latin America & the Caribbean,,-3.73,-38.52
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Georgetown,Guyana,,,Latin America & the Caribbean,,6.813,-58.164
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Goiânia,Brazil,,,Latin America & the Caribbean,,-16.68,-49.25
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Guatemala City,Guatemala,,,Latin America & the Caribbean,,14.626,-90.516
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Guayaquil,Ecuador,,,Latin America & the Caribbean,,-2.287,-80.096
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Itajaí,Brazil,,,Latin America & the Caribbean,,-26.907,-48.651
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Joinville,Brazil,,,Latin America & the Caribbean,,-26.3,-48.849
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Juazeiro do Norte,Brazil,,,Latin America & the Caribbean,,-7.215,-39.314
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Lima,Peru,,,Latin America & the Caribbean,,-12.066,-77.039
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Manaus,Brazil,,,Latin America & the Caribbean,,-3.131,-59.98
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Medellín,Colombia,,,Latin America & the Caribbean,,6.244,-75.574
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Mexico City,Mexico,,,Latin America & the Caribbean,,19.435,-99.136
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Neuquen,Argentina,,,Latin America & the Caribbean,,-38.373,-69.828
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Panama City,Panama,,,Latin America & the Caribbean,,8.975,-79.534
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Paramaribo,Suriname,,,Latin America & the Caribbean,,5.826,-55.17
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Port-Au-Prince,Haiti,,,Latin America & the Caribbean,,18.55,-72.339
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Porto Alegre,Brazil,,,Latin America & the Caribbean,,-30.03,-51.23
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Queretaro,Mexico,,,Latin America & the Caribbean,,20.596,-100.391
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Quito,Ecuador,,,Latin America & the Caribbean,,-0.217,-78.508
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ribeirão Preto,Brazil,,,Latin America & the Caribbean,,-21.176,-47.806
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Rio de Janeiro,Brazil,,,Latin America & the Caribbean,,-22.912,-43.21
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Salvador,Brazil,,,Latin America & the Caribbean,,-12.983,-38.484
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,San José,Costa Rica,,,Latin America & the Caribbean,,9.935,-84.08
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Santo Domingo,Dominican Republic,,,Latin America & the Caribbean,,18.477,-69.946
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Sorocaba,Brazil,,,Latin America & the Caribbean,,-23.503,-47.461
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,St. George's,Grenada,,,Latin America & the Caribbean,,12.053,-61.754
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,São José do Rio Preto,Brazil,,,Latin America & the Caribbean,,-20.811,-49.383
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,São Paulo,Brazil,,,Latin America & the Caribbean,,-23.551,-46.636
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tegucigalpa,Honduras,,,Latin America & the Caribbean,,14.102,-87.204
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Uberlândia,Brazil,,,Latin America & the Caribbean,,-18.916,-48.274
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Valparaíso,Chile,,,Latin America & the Caribbean,,-33.049,-71.623
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Willemstad,Curaçao,,,Latin America & the Caribbean,,12.114,-68.938
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Accra,Ghana,,,Africa,,5.557,-0.197
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Algiers,Algeria,,,Africa,,36.778,3.062
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Antananarivo,Madagascar,,,Africa,,-18.78,46.715
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Cape Town,South Africa,,,Africa,,-33.925,18.421
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Casablanca,Morocco,,,Africa,,33.591,-7.623
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dakar,Senegal,,,Africa,,14.696,-17.452
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dar Es Salaam,Tanzania,,,Africa,,-6.815,39.28
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Djibouti,Djibouti,,,Africa,,11.816,42.844
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Durban,South Africa,,,Africa,,-29.859,31.011
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Gaborone,Botswana,,,Africa,,-24.659,25.909
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Harare,Zimbabwe,,,Africa,,-17.828,31.043
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Johannesburg,South Africa,,,Africa,,-26.203,28.053
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kigali,Rwanda,,,Africa,,-1.947,30.059
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Lagos,Nigeria,,,Africa,,6.456,3.399
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Luanda,Angola,,,Africa,,-8.824,13.241
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Maputo,Mozambique,,,Africa,,-25.964,32.571
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Mombasa,Kenya,,,Africa,,-4.046,39.67
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Monrovia,Liberia,,,Africa,,6.331,-10.795
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Nairobi,Kenya,,,Africa,,-1.284,36.821
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Port Louis,Mauritius,,,Africa,,-20.162,57.502
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Reunion,France,,,Africa,,-21.131,55.541
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tunis,Tunisia,,,Africa,,33.84,9.402
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Amsterdam,Netherlands,,,Europe,,52.377,4.894
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Athens,Greece,,,Europe,,37.972,23.739
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Barcelona,Spain,,,Europe,,41.382,2.177
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Belgrade,Serbia,,,Europe,,44.816,20.459
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Berlin,Germany,,,Europe,,52.517,13.386
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Brussels,Belgium,,,Europe,,50.847,4.356
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Bucharest,Romania,,,Europe,,44.44,26.099
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Budapest,Hungary,,,Europe,,47.498,19.044
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chișinău,"Moldova, Republic of",,,Europe,,47.025,28.831
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Copenhagen,Denmark,,,Europe,,55.69,12.574
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Cork,Ireland,,,Europe,,51.899,-8.469
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dublin,Ireland,,,Europe,,53.347,-6.262
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Düsseldorf,Germany,,,Europe,,51.221,6.778
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Edinburgh,United Kingdom,,,Europe,,55.949,-3.184
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ekaterinburg,Russian Federation,,,Europe,,56.838,60.605
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Frankfurt,Germany,,,Europe,,50.113,8.684
