Provider,Service Name,URL,City,Country,Status,Zone Name,Region,Parent Region,Latitude,Longitude
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.893,-77.039
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.895,-77.037
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.891,-77.04
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.891,-77.041
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.894,-77.038
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.892,-77.039
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.894,-77.038
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.896,-77.035
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.897,-77.035
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.893,-77.038
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.895,-77.037
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.899,-77.032
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.892,-77.039
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.891,-77.041
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.894,-77.038
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.893,-77.038
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.893,-77.038
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.893,-77.039
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.892,-77.04
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Washington,DC,Active,,North America,,38.899,-77.032
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.871,-87.628
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.875,-87.625
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.88,-87.62
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.873,-87.627
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.874,-87.626
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.876,-87.624
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.877,-87.623
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.878,-87.622
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.873,-87.627
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.874,-87.626
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.873,-87.627
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.879,-87.621
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.875,-87.625
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.872,-87.628
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.875,-87.625
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.876,-87.624
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.877,-87.623
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.874,-87.626
